解读GPS
日期,时间,经度,纬度,地面速率,地面航向,海拔高度
17年05月10日,01时32分38秒,4047.533度,11141.856度,012.2公里／小时,253.6度,1108m,05颗
17年05月10日,01时32分39秒,4047.532度,11141.852度,011.3公里／小时,254.3度,1106m,05颗
17年05月10日,01时32分39秒,4047.532度,11141.852度,011.3公里／小时,254.3度,1106m,05颗
17年05月10日,01时32分41秒,4047.557度,11141.837度,012.3公里／小时,252.0度,1181m,06颗
17年05月10日,01时32分42秒,4047.563度,11141.830度,012.2公里／小时,255.4度,1199m,06颗
17年05月10日,01时32分43秒,4047.561度,11141.826度,014.2公里／小时,257.0度,1195m,06颗
17年05月10日,01时32分44秒,4047.560度,11141.821度,014.5公里／小时,258.9度,1194m,06颗
17年05月10日,01时32分45秒,4047.559度,11141.815度,014.7公里／小时,260.2度,1192m,06颗
17年05月10日,01时32分46秒,4047.560度,11141.810度,014.6公里／小时,259.4度,1194m,06颗
17年05月10日,01时32分47秒,4047.558度,11141.806度,013.9公里／小时,252.7度,1195m,06颗
17年05月10日,01时32分48秒,4047.558度,11141.800度,014.7公里／小时,257.7度,1196m,06颗
17年05月10日,01时32分49秒,4047.555度,11141.796度,014.9公里／小时,259.9度,1184m,07颗
17年05月10日,01时32分50秒,4047.551度,11141.791度,014.5公里／小时,258.7度,1174m,07颗
17年05月10日,01时32分51秒,4047.549度,11141.787度,012.9公里／小时,254.0度,1167m,07颗
17年05月10日,01时32分52秒,4047.547度,11141.783度,011.1公里／小时,254.8度,1162m,08颗
17年05月10日,01时32分53秒,4047.548度,11141.779度,010.7公里／小时,259.7度,1159m,08颗
17年05月10日,01时32分54秒,4047.547度,11141.776度,009.6公里／小时,273.7度,1151m,08颗
17年05月10日,01时32分55秒,4047.547度,11141.771度,009.3公里／小时,298.6度,1147m,08颗
17年05月10日,01时32分56秒,4047.549度,11141.769度,011.0公里／小时,327.2度,1147m,08颗
17年05月10日,01时32分57秒,4047.552度,11141.767度,013.1公里／小时,338.5度,1147m,08颗
17年05月10日,01时32分58秒,4047.556度,11141.766度,016.3公里／小时,341.1度,1146m,08颗
17年05月10日,01时32分59秒,4047.560度,11141.764度,018.5公里／小时,340.4度,1145m,08颗
17年05月10日,01时33分00秒,4047.565度,11141.762度,020.1公里／小时,339.9度,1144m,08颗
17年05月10日,01时33分01秒,4047.571度,11141.759度,022.2公里／小时,339.6度,1144m,08颗
17年05月10日,01时33分02秒,4047.577度,11141.757度,022.7公里／小时,339.2度,1143m,08颗
17年05月10日,01时33分03秒,4047.583度,11141.754度,023.3公里／小时,338.7度,1142m,08颗
17年05月10日,01时33分04秒,4047.589度,11141.751度,022.5公里／小时,339.4度,1142m,08颗
17年05月10日,01时33分05秒,4047.595度,11141.748度,022.2公里／小时,339.1度,1142m,08颗
17年05月10日,01时33分06秒,4047.601度,11141.746度,021.9公里／小时,339.9度,1142m,08颗
17年05月10日,01时33分07秒,4047.607度,11141.743度,021.4公里／小时,340.3度,1142m,08颗
17年05月10日,01时33分08秒,4047.613度,11141.741度,020.6公里／小时,341.2度,1141m,08颗
17年05月10日,01时33分09秒,4047.618度,11141.738度,018.8公里／小时,342.0度,1142m,08颗
17年05月10日,01时33分10秒,4047.623度,11141.737度,016.5公里／小时,342.1度,1141m,08颗
17年05月10日,01时33分11秒,4047.627度,11141.735度,014.8公里／小时,342.6度,1140m,09颗
17年05月10日,01时33分12秒,4047.631度,11141.734度,013.2公里／小时,342.9度,1140m,09颗
17年05月10日,01时33分13秒,4047.634度,11141.733度,011.6公里／小时,343.2度,1139m,09颗
17年05月10日,01时33分14秒,4047.637度,11141.732度,009.7公里／小时,343.4度,1139m,09颗
17年05月10日,01时33分15秒,4047.639度,11141.731度,008.0公里／小时,343.5度,1139m,10颗
17年05月10日,01时33分16秒,4047.641度,11141.730度,007.1公里／小时,343.4度,1140m,08颗
17年05月10日,01时33分17秒,4047.643度,11141.730度,007.0公里／小时,343.3度,1139m,08颗
17年05月10日,01时33分18秒,4047.645度,11141.729度,006.7公里／小时,343.0度,1139m,08颗
17年05月10日,01时33分19秒,4047.646度,11141.728度,005.6公里／小时,343.0度,1138m,08颗
17年05月10日,01时33分20秒,4047.647度,11141.728度,003.9公里／小时,338.0度,1137m,08颗
17年05月10日,01时33分21秒,4047.648度,11141.727度,002.4公里／小时,338.0度,1137m,08颗
17年05月10日,01时33分22秒,4047.648度,11141.727度,001.4公里／小时,338.0度,1136m,08颗
17年05月10日,01时33分23秒,4047.648度,11141.727度,000.9公里／小时,338.0度,1135m,09颗
17年05月10日,01时33分24秒,4047.648度,11141.727度,000.9公里／小时,338.0度,1135m,09颗
17年05月10日,01时33分25秒,4047.617度,11141.721度,001.1公里／小时,338.0度,1132m,10颗
17年05月10日,01时33分26秒,4047.617度,11141.720度,001.1公里／小时,338.0度,1128m,09颗
17年05月10日,01时33分27秒,4047.617度,11141.721度,001.0公里／小时,338.0度,1122m,09颗
17年05月10日,01时33分28秒,4047.618度,11141.722度,001.3公里／小时,338.0度,1119m,09颗
17年05月10日,01时33分29秒,4047.618度,11141.722度,001.5公里／小时,338.0度,1115m,09颗
17年05月10日,01时33分30秒,4047.618度,11141.723度,000.0公里／小时,338.0度,1113m,09颗
17年05月10日,01时33分31秒,4047.617度,11141.726度,000.0公里／小时,338.0度,1101m,10颗
17年05月10日,01时33分32秒,4047.616度,11141.728度,000.0公里／小时,338.0度,1092m,10颗
17年05月10日,01时33分33秒,4047.617度,11141.734度,000.0公里／小时,338.0度,1071m,10颗
17年05月10日,01时33分34秒,4047.617度,11141.736度,000.0公里／小时,338.0度,1063m,10颗
17年05月10日,01时33分35秒,4047.617度,11141.736度,000.1公里／小时,338.0度,1062m,10颗
17年05月10日,01时33分36秒,4047.618度,11141.736度,000.2公里／小时,338.0度,1061m,10颗
17年05月10日,01时33分37秒,4047.618度,11141.736度,000.3公里／小时,338.0度,1060m,10颗
17年05月10日,01时33分38秒,4047.619度,11141.735度,000.3公里／小时,338.0度,1060m,10颗
17年05月10日,01时33分39秒,4047.620度,11141.735度,000.1公里／小时,338.0度,1059m,10颗
17年05月10日,01时33分40秒,4047.620度,11141.735度,000.0公里／小时,338.0度,1058m,09颗
17年05月10日,01时33分41秒,4047.621度,11141.735度,000.0公里／小时,338.0度,1058m,09颗
17年05月10日,01时33分42秒,4047.621度,11141.735度,000.0公里／小时,338.0度,1058m,09颗
17年05月10日,01时33分43秒,4047.621度,11141.735度,000.0公里／小时,338.0度,1058m,09颗
17年05月10日,01时33分44秒,4047.621度,11141.735度,000.0公里／小时,338.0度,1058m,09颗
17年05月10日,01时33分45秒,4047.621度,11141.735度,000.0公里／小时,338.0度,1058m,09颗
17年05月10日,01时33分46秒,4047.621度,11141.735度,000.0公里／小时,338.0度,1058m,09颗
